user_id,item_id,rating,timestamp
103,314,4,1576011144
436,731,5,1566894326
349,993,4,1504030272
271,666,1,1589726662
107,126,1,1515559641
72,729,1,1567813446
189,832,4,1506863859
21,330,2,1517653254
103,664,5,1526779335
122,906,4,1501103183
467,420,2,1568608066
215,332,2,1536722156
331,769,4,1576854214
459,536,4,1534381012
88,880,2,1549875124
373,632,2,1575327229
100,502,2,1504056926
360,152,4,1571542358
152,886,2,1502106040
131,412,1,1535347034
150,380,4,1537656823
309,825,1,1513018325
258,130,3,1521973350
344,436,4,1534824440
492,282,3,1561178493
414,122,2,1539739290
294,643,2,1535931061
386,545,5,1599067760
192,173,2,1517337859
444,109,3,1584116567
277,583,2,1596936111
161,555,4,1589064146
460,665,2,1554775386
314,663,5,1547366846
22,759,2,1584478032
253,259,3,1546747785
236,981,3,1554095280
345,113,2,1503967445
49,277,3,1509693533
475,511,3,1558082429
59,977,5,1568058992
170,152,4,1515251348
476,507,5,1598875235
188,946,1,1548655668
464,121,5,1512371798
271,129,2,1536103397
190,802,4,1504846936
446,359,2,1561047093
175,304,1,1563242168
446,158,4,1591878419
51,570,3,1516912240
364,875,5,1571486441
55,565,2,1592649007
244,111,1,1535956188
320,730,3,1570408460
131,389,5,1519037186
485,949,3,1586463233
307,859,5,1561865999
135,453,4,1571090781
21,738,3,1592880517
329,174,3,1574994476
167,972,3,1534987846
274,815,4,1577757572
388,660,1,1576593094
89,690,5,1595959521
316,540,3,1588040318
14,340,4,1501058335
242,960,1,1566328844
265,253,5,1549734045
346,885,4,1517846842
53,195,5,1501973915
386,825,3,1569437345
340,393,1,1544616401
92,308,4,1579081915
367,442,1,1505884902
444,187,3,1545079978
455,917,1,1558588216
428,875,1,1523206584
264,489,2,1540342474
431,424,1,1569761744
35,988,5,1556133999
206,931,4,1564845740
81,256,2,1558329429
420,767,4,1529284132
50,750,4,1538387539
360,732,3,1547571247
388,676,3,1535980027
2,718,2,1503890549
390,758,3,1580779375
54,236,3,1564144237
106,773,3,1546439429
260,527,4,1546095265
310,551,2,1580599885
477,711,4,1530102447
191,949,5,1521047574
402,918,4,1514674301
218,240,5,1530736211
44,182,1,1561319180
162,276,1,1557209134
202,297,5,1532499243
446,723,5,1507831144
484,667,4,1500569503
270,790,5,1541728753
351,520,2,1545930676
304,500,1,1526617011
271,797,1,1549080696
456,570,5,1547427363
462,317,3,1553955335
215,927,3,1505346471
252,828,5,1507589077
190,731,2,1591796629
296,274,3,1501992719
213,122,5,1506141018
208,824,2,1548297079
237,334,2,1567364795
338,112,4,1543151612
367,200,2,1526864699
53,635,3,1572817929
280,975,3,1522312344
410,622,5,1554515742
217,884,5,1529625936
252,551,2,1592023072
188,530,1,1557344497
380,892,4,1523797209
493,705,1,1584538772
41,812,2,1546076451
157,632,2,1572553408
15,951,1,1539092355
301,822,4,1578452035
65,751,1,1586524761
345,392,5,1502929795
327,909,3,1537287920
9,200,5,1573605640
344,601,3,1583917426
129,403,2,1512139820
492,970,4,1512949507
136,639,1,1504926788
472,652,4,1552269564
63,454,1,1597953004
139,402,5,1570403606
499,595,5,1518661391
81,757,1,1527243492
392,867,4,1510290759
163,326,1,1538645181
419,335,2,1553479392
289,972,5,1583693046
379,991,2,1514154683
261,554,5,1551295461
490,112,5,1500531562
231,309,3,1511511503
41,840,2,1588096132
28,496,2,1543405007
135,199,3,1591724038
201,130,4,1522556210
328,997,2,1565881152
